iter	Passed	Remaining
0	0	54
1	1	60
2	2	67
3	3	72
4	3	72
5	4	72
6	5	68
7	5	67
8	6	68
9	7	70
10	8	72
11	9	71
12	10	71
13	11	70
14	12	69
15	13	69
16	14	69
17	14	67
18	15	64
19	16	64
20	16	63
21	17	63
22	18	62
23	19	62
24	20	61
25	21	60
26	21	59
27	22	58
28	23	56
29	23	55
30	24	55
31	25	54
32	26	53
33	26	51
34	27	51
35	28	49
36	28	49
37	29	48
38	30	47
39	31	46
40	31	45
41	32	44
42	32	43
43	34	43
44	35	43
45	36	42
46	37	42
47	38	41
48	39	40
49	39	39
50	40	39
51	41	38
52	42	37
53	43	36
54	44	36
55	44	35
56	45	34
57	46	33
58	46	32
59	48	32
60	48	31
61	49	30
62	50	29
63	50	28
64	51	27
65	52	27
66	53	26
67	53	25
68	54	24
69	55	23
70	55	22
71	56	21
72	57	21
73	57	20
74	58	19
75	59	18
76	60	18
77	61	17
78	61	16
79	62	15
80	63	14
81	63	14
82	64	13
83	65	12
84	65	11
85	66	10
86	67	10
87	67	9
88	68	8
89	69	7
90	69	6
91	70	6
92	70	5
93	71	4
94	71	3
95	72	3
96	72	2
97	73	1
98	73	0
99	74	0
